11850,13.8
11851,13.816666666666698
11852,13.833333333333302
11853,13.85
11854,13.8666666666667
11855,13.8833333333333
11856,13.9
11857,13.8
11858,13.7
11859,13.6
11860,13.5
11861,13.4
11862,13.3
11863,13.1333333333333
11864,12.966666666666699
11865,12.8
11866,12.6333333333333
11867,12.466666666666699
11868,12.3
11869,12.266666666666698
11870,12.233333333333302
11871,12.2
11872,12.166666666666698
11873,12.1333333333333
11874,12.1
11875,12.05
11876,12.0
11877,11.95
11878,11.9
11879,11.85
11880,11.8
11881,11.816666666666698
11882,11.833333333333302
11883,11.85
11884,11.8666666666667
11885,11.8833333333333
11886,11.9
11887,11.916666666666698
11888,11.933333333333302
11889,11.95
11890,11.966666666666699
11891,11.983333333333302
11892,12.0
11893,11.966666666666699
11894,11.933333333333302
11895,11.9
11896,11.8666666666667
11897,11.833333333333302
11898,11.8
11899,11.8833333333333
11900,11.966666666666699
11901,12.05
11902,12.1333333333333
11903,12.216666666666699
11904,12.3
11905,12.55
11906,12.8
11907,13.05
11908,13.3
11909,13.55
11910,13.8
11911,14.1166666666667
11912,14.433333333333302
11913,14.75
11914,15.066666666666698
11915,15.3833333333333
11916,15.7
11917,15.9
11918,16.1
11919,16.3
11920,16.5
11921,16.7
11922,16.9
11923,17.0833333333333
11924,17.266666666666698
11925,17.45
11926,17.6333333333333
11927,17.8166666666667
11928,18.0
11929,18.1666666666667
11930,18.3333333333333
11931,18.5
11932,18.6666666666667
11933,18.8333333333333
11934,19.0
11935,19.016666666666698
11936,19.033333333333296
11937,19.05
11938,19.066666666666695
11939,19.0833333333333
11940,19.1
11941,19.016666666666698
11942,18.933333333333305
11943,18.85
11944,18.766666666666698
11945,18.683333333333305
11946,18.6
11947,18.783333333333296
11948,18.966666666666697
11949,19.15
11950,19.3333333333333
11951,19.516666666666698
11952,19.7
11953,19.4
11954,19.1
11955,18.8
11956,18.5
11957,18.2
11958,17.9
11959,17.8
11960,17.7
11961,17.6
11962,17.5
11963,17.4
11964,17.3
11965,17.3
11966,17.3
11967,17.3
11968,17.3
11969,17.3
11970,17.3
11971,17.216666666666697
11972,17.1333333333333
11973,17.05
11974,16.966666666666697
11975,16.8833333333333
11976,16.8
11977,16.7
11978,16.6
11979,16.5
11980,16.4
11981,16.3
11982,16.2
11983,16.0833333333333
11984,15.966666666666699
11985,15.85
11986,15.733333333333302
11987,15.6166666666667
11988,15.5
11989,15.416666666666698
11990,15.333333333333302
11991,15.25
11992,15.166666666666698
11993,15.083333333333302
11994,15.0
11995,14.966666666666699
11996,14.933333333333302
11997,14.9
11998,14.8666666666667
11999,14.833333333333302
12000,14.8
12001,14.6
12002,14.4
12003,14.2
12004,14.0
12005,13.8
12006,13.6
12007,13.5
12008,13.4
12009,13.3
12010,13.2
12011,13.1
12012,13.0
12013,12.85
12014,12.7
12015,12.55
12016,12.4
12017,12.25
12018,12.1
12019,12.083333333333302
12020,12.066666666666698
12021,12.05
12022,12.033333333333301
12023,12.016666666666698
12024,12.0
12025,11.983333333333302
12026,11.966666666666699
12027,11.95
12028,11.933333333333302
12029,11.916666666666698
12030,11.9
12031,11.75
12032,11.6
12033,11.45
12034,11.3
12035,11.15
12036,11.0
12037,11.0
12038,11.0
12039,11.0
12040,11.0
12041,11.0
12042,11.0
12043,10.8833333333333
12044,10.766666666666698
12045,10.65
12046,10.5333333333333
12047,10.4166666666667
12048,10.3
12049,10.2666666666667
12050,10.2333333333333
12051,10.2
12052,10.1666666666667
12053,10.1333333333333
12054,10.1
12055,10.25
12056,10.4
12057,10.55
12058,10.7
12059,10.85
12060,11.0
12061,11.4
12062,11.8
12063,12.2
12064,12.6
12065,13.0
12066,13.4
12067,13.433333333333302
12068,13.466666666666699
12069,13.5
12070,13.533333333333301
12071,13.566666666666698
12072,13.6
12073,13.85
12074,14.1
12075,14.35
12076,14.6
12077,14.85
12078,15.1
12079,15.1
12080,15.1
12081,15.1
12082,15.1
12083,15.1
12084,15.1
12085,15.016666666666698
12086,14.933333333333302
12087,14.85
12088,14.766666666666698
12089,14.683333333333302
12090,14.6
12091,14.716666666666699
12092,14.833333333333302
12093,14.95
12094,15.066666666666698
12095,15.183333333333302
12096,15.3
12097,14.766666666666698
12098,14.233333333333302
12099,13.7
12100,13.166666666666698
12101,12.6333333333333
12102,12.1
12103,12.3
12104,12.5
12105,12.7
12106,12.9
12107,13.1
12108,13.3
12109,13.183333333333302
12110,13.066666666666698
12111,12.95
12112,12.833333333333302
12113,12.716666666666699
12114,12.6
12115,12.216666666666699
12116,11.833333333333302
12117,11.45
12118,11.066666666666698
12119,10.6833333333333
12120,10.3
12121,10.2166666666667
12122,10.1333333333333
12123,10.05
12124,9.96666666666667
12125,9.883333333333328
12126,9.8
12127,9.85
12128,9.9
12129,9.95
12130,10.0
12131,10.05
12132,10.1
12133,9.93333333333333
12134,9.76666666666667
12135,9.6
12136,9.43333333333333
12137,9.26666666666667
12138,9.1
12139,9.05
12140,9.0
12141,8.949999999999998
12142,8.9
12143,8.849999999999998
12144,8.8
12145,9.08333333333333
12146,9.36666666666667
12147,9.65
12148,9.93333333333333
12149,10.2166666666667
12150,10.5
12151,10.3166666666667
12152,10.1333333333333
12153,9.95
12154,9.76666666666667
12155,9.58333333333333
12156,9.4
12157,9.55
12158,9.7
12159,9.85
12160,10.0
12161,10.15
12162,10.3
12163,10.3333333333333
12164,10.3666666666667
12165,10.4
12166,10.4333333333333
12167,10.4666666666667
12168,10.5
12169,10.4
12170,10.3
12171,10.2
12172,10.1
12173,10.0
12174,9.9
12175,9.85
12176,9.8
12177,9.75
12178,9.7
12179,9.65
12180,9.6
12181,9.58333333333333
12182,9.56666666666667
12183,9.55
12184,9.533333333333328
12185,9.51666666666667
12186,9.5
12187,9.55
12188,9.6
12189,9.65
12190,9.7
12191,9.75
12192,9.8
12193,9.93333333333333
12194,10.0666666666667
12195,10.2
12196,10.3333333333333
12197,10.4666666666667
12198,10.6
12199,10.6666666666667
12200,10.7333333333333
12201,10.8
12202,10.8666666666667
12203,10.933333333333302
12204,11.0
12205,11.016666666666698
12206,11.033333333333301
12207,11.05
12208,11.066666666666698
12209,11.083333333333302
12210,11.1
12211,11.1333333333333
12212,11.166666666666698
12213,11.2
12214,11.233333333333302
12215,11.266666666666698
12216,11.3
12217,11.35
12218,11.4
12219,11.45
12220,11.5
12221,11.55
12222,11.6
12223,11.8666666666667
12224,12.1333333333333
12225,12.4
12226,12.666666666666698
12227,12.933333333333302
12228,13.2
12229,13.333333333333302
12230,13.466666666666699
12231,13.6
12232,13.733333333333302
12233,13.8666666666667
12234,14.0
12235,13.85
12236,13.7
12237,13.55
12238,13.4
12239,13.25
12240,13.1
12241,13.183333333333302
12242,13.266666666666698
12243,13.35
12244,13.433333333333302
12245,13.516666666666698
12246,13.6
12247,13.516666666666698
12248,13.433333333333302
12249,13.35
12250,13.266666666666698
12251,13.183333333333302
12252,13.1
12253,12.8833333333333
12254,12.666666666666698
12255,12.45
12256,12.233333333333302
12257,12.016666666666698
12258,11.8
12259,11.416666666666698
12260,11.033333333333301
12261,10.65
12262,10.2666666666667
12263,9.883333333333328
12264,9.5
12265,9.43333333333333
12266,9.36666666666667
12267,9.3
12268,9.233333333333329
12269,9.16666666666667
12270,9.1
12271,8.91666666666667
12272,8.733333333333329
12273,8.55
12274,8.36666666666667
12275,8.18333333333333
12276,8.0
12277,7.9
12278,7.8
12279,7.7
12280,7.599999999999999
12281,7.5
12282,7.4
12283,7.31666666666667
12284,7.233333333333332
12285,7.15
12286,7.06666666666667
12287,6.98333333333333
12288,6.9
12289,6.91666666666667
12290,6.93333333333333
12291,6.95
12292,6.96666666666667
12293,6.98333333333333
12294,7.0
12295,6.9
12296,6.8
12297,6.7
12298,6.6
12299,6.5
12300,6.4
12301,6.383333333333329
12302,6.36666666666667
12303,6.35
12304,6.3333333333333295
12305,6.31666666666667
12306,6.3
12307,6.31666666666667
12308,6.3333333333333295
12309,6.35
12310,6.36666666666667
12311,6.383333333333329
12312,6.4
12313,6.51666666666667
12314,6.633333333333329
12315,6.75
12316,6.86666666666667
12317,6.98333333333333
12318,7.1
12319,7.15
12320,7.2
12321,7.25
12322,7.3
12323,7.349999999999999
12324,7.4
12325,7.383333333333329
12326,7.366666666666669
12327,7.349999999999999
12328,7.3333333333333295
12329,7.31666666666667
12330,7.3
12331,7.3333333333333295
12332,7.366666666666669
12333,7.4
12334,7.43333333333333
12335,7.46666666666667
12336,7.5
12337,7.81666666666667
12338,8.13333333333333
12339,8.449999999999998
12340,8.76666666666667
12341,9.08333333333333
12342,9.4
12343,9.483333333333329
12344,9.56666666666667
12345,9.65
12346,9.733333333333329
12347,9.81666666666667
12348,9.9
12349,9.96666666666667
12350,10.0333333333333
12351,10.1
12352,10.1666666666667
12353,10.2333333333333
12354,10.3
12355,10.3333333333333
12356,10.3666666666667
12357,10.4
12358,10.4333333333333
12359,10.4666666666667
12360,10.5
12361,10.4666666666667
12362,10.4333333333333
12363,10.4
12364,10.3666666666667
12365,10.3333333333333
12366,10.3
12367,10.4666666666667
12368,10.6333333333333
12369,10.8
12370,10.966666666666699
12371,11.1333333333333
12372,11.3
12373,11.183333333333302
12374,11.066666666666698
12375,10.95
12376,10.833333333333302
12377,10.7166666666667
12378,10.6
12379,10.7166666666667
12380,10.833333333333302
12381,10.95
12382,11.066666666666698
12383,11.183333333333302
12384,11.3
12385,11.066666666666698
12386,10.833333333333302
12387,10.6
12388,10.3666666666667
12389,10.1333333333333
12390,9.9
12391,9.93333333333333
12392,9.96666666666667
12393,10.0
12394,10.0333333333333
12395,10.0666666666667
12396,10.1
12397,9.883333333333328
12398,9.66666666666667
12399,9.45
12400,9.233333333333329
12401,9.01666666666667
12402,8.8
12403,8.76666666666667
12404,8.733333333333329
12405,8.699999999999998
12406,8.66666666666667
12407,8.63333333333333
12408,8.599999999999998
12409,8.55
12410,8.5
12411,8.449999999999998
12412,8.4
12413,8.349999999999998
12414,8.3
12415,8.18333333333333
12416,8.06666666666667
12417,7.95
12418,7.8333333333333295
12419,7.71666666666667
12420,7.599999999999999
12421,7.51666666666667
12422,7.43333333333333
12423,7.349999999999999
12424,7.26666666666667
12425,7.18333333333333
12426,7.1
12427,7.0
12428,6.9
12429,6.8
12430,6.7
12431,6.6
12432,6.5
12433,6.383333333333329
12434,6.26666666666667
12435,6.15
12436,6.03333333333333
12437,5.91666666666667
12438,5.8
12439,5.71666666666667
12440,5.633333333333329
12441,5.55
12442,5.46666666666667
12443,5.383333333333329
12444,5.3
12445,5.26666666666667
12446,5.23333333333333
12447,5.2
12448,5.16666666666667
12449,5.133333333333329
12450,5.1
12451,5.06666666666667
12452,5.03333333333333
12453,5.0
12454,4.96666666666667
12455,4.93333333333333
12456,4.9
12457,4.75
12458,4.6
12459,4.45
12460,4.3
12461,4.15
12462,4.0
12463,4.0
12464,4.0
12465,4.0
12466,4.0
12467,4.0
12468,4.0
12469,4.01666666666667
12470,4.03333333333333
12471,4.05
12472,4.06666666666667
12473,4.0833333333333295
12474,4.1
12475,4.3
12476,4.5
12477,4.7
12478,4.9
12479,5.1
12480,5.3
12481,5.55
12482,5.8
12483,6.05
12484,6.3
12485,6.55
12486,6.8
12487,7.01666666666667
12488,7.233333333333332
12489,7.45
12490,7.666666666666669
12491,7.883333333333329
12492,8.099999999999998
12493,8.26666666666667
12494,8.43333333333333
12495,8.599999999999998
12496,8.76666666666667
12497,8.93333333333333
12498,9.1
12499,9.1
12500,9.1
12501,9.1
12502,9.1
12503,9.1
12504,9.1
12505,9.43333333333333
12506,9.76666666666667
12507,10.1
12508,10.4333333333333
12509,10.766666666666698
12510,11.1
12511,10.983333333333302
12512,10.8666666666667
12513,10.75
12514,10.6333333333333
12515,10.5166666666667
12516,10.4
12517,10.4333333333333
12518,10.4666666666667
12519,10.5
12520,10.5333333333333
12521,10.5666666666667
12522,10.6
12523,10.5166666666667
12524,10.4333333333333
12525,10.35
12526,10.2666666666667
12527,10.1833333333333
12528,10.1
12529,10.0833333333333
12530,10.0666666666667
12531,10.05
12532,10.0333333333333
12533,10.0166666666667
12534,10.0
12535,9.883333333333328
12536,9.76666666666667
12537,9.65
12538,9.533333333333328
12539,9.41666666666667
12540,9.3
12541,9.25
12542,9.2
12543,9.15
12544,9.1
12545,9.05
12546,9.0
12547,8.93333333333333
12548,8.86666666666667
12549,8.8
12550,8.733333333333329
12551,8.66666666666667
12552,8.599999999999998
12553,8.38333333333333
12554,8.16666666666667
12555,7.95
12556,7.733333333333332
12557,7.51666666666667
12558,7.3
12559,7.233333333333332
12560,7.16666666666667
12561,7.1
12562,7.03333333333333
12563,6.96666666666667
12564,6.9
12565,6.8333333333333295
12566,6.76666666666667
12567,6.7
12568,6.633333333333329
12569,6.56666666666667
12570,6.5
12571,6.425
12572,6.35
12573,6.275
12574,6.2
12575,6.125
12576,6.05
12577,5.975
12578,5.9
12579,5.825
12580,5.75
12581,5.675
12582,5.6
12583,5.65
12584,5.7
12585,5.75
12586,5.8
12587,5.85
12588,5.9
12589,5.8333333333333295
12590,5.76666666666667
12591,5.7
12592,5.633333333333329
12593,5.56666666666667
12594,5.5
12595,5.5833333333333295
12596,5.66666666666667
12597,5.75
12598,5.8333333333333295
12599,5.91666666666667
12600,6.0
12601,5.883333333333329
12602,5.76666666666667
12603,5.65
12604,5.53333333333333
12605,5.41666666666667
12606,5.3
12607,5.15
12608,5.0
12609,4.85
12610,4.7
12611,4.55
12612,4.4
12613,4.56666666666667
12614,4.73333333333333
12615,4.9
12616,5.06666666666667
12617,5.23333333333333
12618,5.4
12619,5.5
12620,5.6
12621,5.7
12622,5.8
12623,5.9
12624,6.0
12625,6.16666666666667
12626,6.3333333333333295
12627,6.5
12628,6.66666666666667
12629,6.8333333333333295
12630,7.0
12631,7.5
12632,8.0
12633,8.5
12634,9.0
12635,9.5
12636,10.0
12637,9.883333333333328
12638,9.76666666666667
12639,9.65
12640,9.533333333333328
12641,9.41666666666667
12642,9.3
12643,9.43333333333333
12644,9.56666666666667
12645,9.7
12646,9.83333333333333
12647,9.96666666666667
12648,10.1
12649,10.1333333333333
12650,10.1666666666667
12651,10.2
12652,10.2333333333333
12653,10.2666666666667
12654,10.3
12655,10.35
12656,10.4
12657,10.45
12658,10.5
12659,10.55
12660,10.6
12661,10.8
12662,11.0
12663,11.2
12664,11.4
12665,11.6
12666,11.8
12667,11.55
12668,11.3
12669,11.05
12670,10.8
12671,10.55
12672,10.3
12673,10.4333333333333
12674,10.5666666666667
12675,10.7
12676,10.833333333333302
12677,10.966666666666699
12678,11.1
12679,10.833333333333302
12680,10.5666666666667
12681,10.3
12682,10.0333333333333
12683,9.76666666666667
12684,9.5
12685,9.46666666666667
12686,9.43333333333333
12687,9.4
12688,9.36666666666667
12689,9.33333333333333
12690,9.3
12691,9.18333333333333
12692,9.06666666666667
12693,8.949999999999998
12694,8.83333333333333
12695,8.71666666666667
12696,8.599999999999998
12697,8.46666666666667
12698,8.33333333333333
12699,8.199999999999998
12700,8.06666666666667
12701,7.93333333333333
12702,7.8
12703,7.849999999999999
12704,7.9
12705,7.95
12706,8.0
12707,8.05
12708,8.099999999999998
12709,8.05
12710,8.0
12711,7.95
12712,7.9
12713,7.849999999999999
12714,7.8
12715,7.666666666666669
12716,7.53333333333333
12717,7.4
12718,7.26666666666667
12719,7.133333333333329
12720,7.0
12721,6.93333333333333
12722,6.86666666666667
12723,6.8
12724,6.73333333333333
12725,6.66666666666667
12726,6.6
12727,6.3
12728,6.0
12729,5.7
12730,5.4
12731,5.1
12732,4.8
12733,4.633333333333329
12734,4.46666666666667
12735,4.3
12736,4.133333333333329
12737,3.9666666666666694
12738,3.8
12739,3.9166666666666705
12740,4.03333333333333
12741,4.15
12742,4.26666666666667
12743,4.383333333333329
12744,4.5
12745,4.28333333333333
12746,4.06666666666667
12747,3.85
12748,3.6333333333333298
12749,3.41666666666667
12750,3.2
12751,3.2
12752,3.2
12753,3.2
12754,3.2
12755,3.2
12756,3.2
12757,3.4833333333333294
12758,3.7666666666666706
12759,4.05
12760,4.3333333333333295
12761,4.61666666666667
12762,4.9
12763,5.3
12764,5.7
12765,6.1
12766,6.5
12767,6.9
12768,7.3
12769,7.633333333333329
12770,7.96666666666667
12771,8.3
12772,8.63333333333333
12773,8.96666666666667
12774,9.3
12775,9.46666666666667
12776,9.633333333333328
12777,9.8
12778,9.96666666666667
12779,10.1333333333333
12780,10.3
12781,10.4166666666667
12782,10.5333333333333
12783,10.65
12784,10.766666666666698
12785,10.8833333333333
12786,11.0
12787,11.25
12788,11.5
12789,11.75
12790,12.0
12791,12.25
12792,12.5
12793,12.5
12794,12.5
12795,12.5
12796,12.5
12797,12.5
12798,12.5
12799,12.75
12800,13.0
12801,13.25
12802,13.5
12803,13.75
12804,14.0
12805,14.05
12806,14.1
12807,14.15
12808,14.2
12809,14.25
12810,14.3
12811,14.216666666666699
12812,14.1333333333333
12813,14.05
12814,13.966666666666699
12815,13.8833333333333
12816,13.8
12817,13.666666666666698
12818,13.533333333333301
12819,13.4
12820,13.266666666666698
12821,13.1333333333333
12822,13.0
12823,13.05
12824,13.1
12825,13.15
12826,13.2
12827,13.25
12828,13.3
12829,13.05
12830,12.8
12831,12.55
12832,12.3
12833,12.05
12834,11.8
12835,11.45
12836,11.1
12837,10.75
12838,10.4
12839,10.05
12840,9.7
12841,9.51666666666667
12842,9.33333333333333
12843,9.15
12844,8.96666666666667
12845,8.78333333333333
12846,8.599999999999998
12847,8.51666666666667
12848,8.43333333333333
12849,8.349999999999998
12850,8.26666666666667
12851,8.18333333333333
12852,8.099999999999998
12853,7.93333333333333
12854,7.76666666666667
12855,7.599999999999999
12856,7.43333333333333
12857,7.26666666666667
12858,7.1
12859,7.01666666666667
12860,6.93333333333333
12861,6.85
12862,6.76666666666667
12863,6.68333333333333
12864,6.6
12865,6.5833333333333295
12866,6.56666666666667
12867,6.55
12868,6.53333333333333
12869,6.51666666666667
12870,6.5
12871,6.4
12872,6.3
12873,6.2
12874,6.1
12875,6.0
12876,5.9
12877,5.8333333333333295
12878,5.76666666666667
12879,5.7
12880,5.633333333333329
12881,5.56666666666667
12882,5.5
12883,5.31666666666667
12884,5.133333333333329
12885,4.95
12886,4.76666666666667
12887,4.5833333333333295
12888,4.4
12889,4.3333333333333295
12890,4.26666666666667
12891,4.2
12892,4.133333333333329
12893,4.06666666666667
12894,4.0
12895,3.6833333333333296
12896,3.36666666666667
12897,3.05
12898,2.7333333333333294
12899,2.41666666666667
12900,2.1
12901,2.15
12902,2.2
12903,2.25
12904,2.3
12905,2.35
12906,2.4
12907,2.93333333333333
12908,3.4666666666666694
12909,4.0
12910,4.53333333333333
12911,5.06666666666667
12912,5.6
12913,5.95
12914,6.3
12915,6.65
12916,7.0
12917,7.349999999999999
12918,7.7
12919,8.01666666666667
12920,8.33333333333333
12921,8.65
12922,8.96666666666667
12923,9.283333333333328
12924,9.6
12925,9.86666666666667
12926,10.1333333333333
12927,10.4
12928,10.6666666666667
12929,10.933333333333302
12930,11.2
12931,11.333333333333302
12932,11.466666666666699
12933,11.6
12934,11.733333333333302
12935,11.8666666666667
12936,12.0
12937,12.15
12938,12.3
12939,12.45
12940,12.6
12941,12.75
12942,12.9
12943,12.8833333333333
12944,12.8666666666667
12945,12.85
12946,12.833333333333302
12947,12.816666666666698
12948,12.8
12949,13.066666666666698
12950,13.333333333333302
12951,13.6
12952,13.8666666666667
12953,14.1333333333333
12954,14.4
12955,14.5
12956,14.6
12957,14.7
12958,14.8
12959,14.9
12960,15.0
12961,14.95
12962,14.9
12963,14.85
12964,14.8
12965,14.75
12966,14.7
12967,14.716666666666699
